Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2017-12-03,13,BAL,DET,Home,370,372,269,294,2,1,101,78,2,2,3,3
2017-12-10,14,TAM,DET,Away,400,434,267,381,2,1,133,53,1,2,3,3
2017-12-16,15,DET,CHI,Home,293,349,202,306,2,1,91,43,0,0,1,1
2017-12-24,16,CIN,DET,Home,364,276,222,189,1,1,142,87,1,1,1,1
2017-12-31,17,DET,GNB,Home,356,256,305,153,3,1,51,103,1,0,0,0
2018-09-10,1,DET,NYJ,Away,339,349,300,180,1,2,39,169,0,2,5,5
2018-09-16,2,SFO,DET,Home,346,427,156,329,2,3,190,98,1,0,1,1
2018-09-23,3,DET,NWE,Home,414,209,255,120,2,1,159,89,0,0,1,1
2018-09-30,4,DAL,DET,Home,414,382,231,286,2,2,183,96,0,1,0,0
2018-10-07,5,DET,GNB,Home,264,521,170,423,2,3,94,98,2,0,0,0
2018-10-21,7,MIA,DET,Away,322,457,215,209,2,2,107,248,1,1,0,0
2018-10-28,8,DET,SEA,Away,331,413,297,237,2,3,34,176,0,1,3,3
2018-11-04,9,MIN,DET,Home,283,209,155,143,1,0,128,66,1,0,1,1
2018-11-11,10,CHI,DET,Home,402,305,348,229,3,2,54,76,2,1,3,3
2018-11-18,11,DET,CAR,Home,309,387,215,331,1,3,94,56,1,0,0,0
2018-11-22,12,DET,CHI,Away,333,264,222,226,0,2,111,38,2,0,2,2
2018-12-02,13,DET,LAR,Away,310,344,208,195,1,1,102,149,0,2,2,2
2018-12-09,14,ARI,DET,Away,279,218,218,96,0,0,61,122,0,1,1,1
2018-12-16,15,BUF,DET,Home,312,313,195,208,1,1,117,105,1,1,0,0
2018-12-23,16,DET,MIN,Away,223,340,137,240,0,3,86,100,0,0,0,0
2018-12-30,17,GNB,DET,Away,175,402,129,272,0,3,46,130,0,1,0,0
2019-09-08,1,ARI,DET,Home,387,477,275,361,2,3,112,116,0,0,2,2
2019-09-15,2,DET,LAC,Home,339,424,245,287,2,0,94,137,0,1,2,2
2019-09-22,3,PHI,DET,Away,373,287,246,201,2,1,127,86,1,1,0,0
2019-09-29,4,DET,KAN,Away,447,438,261,315,3,0,186,123,0,3,2,2
2019-10-14,6,GNB,DET,Home,447,299,277,243,2,0,170,56,0,1,0,0
2019-10-20,7,DET,MIN,Away,433,504,352,338,4,4,81,166,0,2,1,1
2019-10-27,8,DET,NYG,Home,375,370,316,290,3,4,59,80,0,0,2,2
2019-11-03,9,LVR,DET,Home,450,473,279,383,2,3,171,90,2,0,2,2
2019-11-10,10,CHI,DET,Home,226,357,145,259,3,1,81,98,0,0,1,1
2019-11-17,11,DET,DAL,Away,312,509,191,434,2,3,121,75,2,1,0,0
2019-11-24,12,WAS,DET,Home,230,364,144,189,0,1,86,175,0,0,4,4
2019-11-28,13,DET,CHI,Away,364,419,259,331,2,3,105,88,0,0,1,1
2019-12-08,14,MIN,DET,Home,354,231,234,161,1,1,120,70,1,0,2,2
2019-12-15,15,DET,TAM,Away,295,495,250,446,0,4,45,49,2,0,3,3
2019-12-22,16,DEN,DET,Home,348,191,198,95,1,1,150,96,2,0,0,0
2019-12-29,17,DET,GNB,Away,305,432,134,312,1,2,171,120,1,0,1,1
2020-09-13,1,DET,CHI,Away,426,363,288,214,1,3,138,149,1,0,1,1
2020-09-20,2,GNB,DET,Home,488,307,229,218,2,2,259,89,2,1,1,1
2020-09-27,3,ARI,DET,Away,377,322,268,232,2,2,109,90,1,0,0,0
2020-10-04,4,DET,NOR,Away,281,392,191,228,3,2,90,164,1,3,1,1
2020-10-18,6,JAX,DET,Away,275,403,231,223,1,1,44,180,1,3,1,1
2020-10-25,7,ATL,DET,Away,388,386,322,322,1,1,66,64,2,1,0,0
2020-11-01,8,DET,IND,Away,326,366,297,247,3,3,29,119,0,2,2,2
2020-11-08,9,MIN,DET,Home,487,421,212,292,3,2,275,129,2,0,3,3
2020-11-15,10,DET,WAS,Home,372,464,267,375,3,0,105,89,0,3,0,0
2020-11-22,11,CAR,DET,Home,374,185,258,145,1,0,116,40,1,0,1,1
2020-11-26,12,DET,HOU,Away,388,384,279,307,1,4,109,77,2,0,3,3
2020-12-06,13,CHI,DET,Away,389,460,249,400,1,3,140,60,3,2,1,1
2020-12-13,14,DET,GNB,Away,293,410,242,290,1,3,51,120,2,1,0,0
2020-12-20,15,TEN,DET,Home,463,430,268,307,3,1,195,123,3,2,3,3
2020-12-26,16,DET,TAM,Away,186,588,113,477,0,6,73,111,0,1,2,2
2021-01-03,17,DET,MIN,Away,417,508,288,383,3,3,129,125,2,2,2,2
2021-09-12,1,DET,SFO,Away,430,442,314,311,3,2,116,131,1,2,1,1
2021-09-20,2,GNB,DET,Home,323,344,227,236,4,2,96,108,1,0,2,2
2021-09-26,3,DET,BAL,Away,285,387,192,271,0,1,93,116,2,0,0,0
2021-10-03,4,CHI,DET,Home,373,351,185,261,0,2,188,90,3,0,2,2
2021-10-10,5,MIN,DET,Home,384,288,264,180,1,0,120,108,0,1,2,2
2021-10-17,6,DET,CIN,Away,228,398,192,256,0,4,36,142,1,0,1,1
2021-10-24,7,LAR,DET,Home,374,415,327,278,3,1,47,137,0,0,2,2
2021-10-31,8,DET,PHI,Away,228,350,171,114,0,0,57,236,1,4,1,1
2021-11-14,10,PIT,DET,Home,387,306,242,77,1,0,145,229,0,2,0,0
2021-11-21,11,CLE,DET,Home,349,245,165,77,1,0,184,168,1,1,2,2
2021-11-25,12,DET,CHI,Away,239,378,163,310,2,1,76,68,0,0,1,1
2021-12-05,13,DET,MIN,Home,372,426,272,326,3,2,100,100,0,1,2,2
2021-12-12,14,DEN,DET,Home,358,316,174,198,2,1,184,118,3,0,2,2
2021-12-19,15,DET,ARI,Home,338,398,212,293,3,1,126,105,0,0,1,1
2021-12-26,16,ATL,DET,Home,254,338,207,208,1,1,47,130,1,0,1,1
2022-01-02,17,SEA,DET,Home,497,357,232,262,4,2,265,95,2,2,3,3
2022-01-09,18,DET,GNB,Home,404,378,305,256,3,3,99,122,1,1,0,0
2022-09-11,1,DET,PHI,Away,386,455,205,239,2,0,181,216,3,4,1,1
2022-09-18,2,DET,WAS,Home,425,396,234,308,4,3,191,88,0,1,0,0
2022-09-25,3,MIN,DET,Home,373,416,250,277,2,1,123,139,2,2,1,1
2022-10-02,4,DET,SEA,Away,520,555,375,320,4,2,145,235,2,3,2,2
2022-10-09,5,NWE,DET,Home,364,312,188,211,1,0,176,101,0,0,2,2
2022-10-23,7,DAL,DET,Home,330,312,191,195,1,0,139,117,2,0,5,5
2022-10-30,8,DET,MIA,Away,393,476,311,369,1,3,82,107,2,1,0,0
2022-11-06,9,DET,GNB,Home,254,389,137,283,2,1,117,106,0,0,1,1
2022-11-13,10,CHI,DET,Away,408,323,150,228,2,1,258,95,2,2,0,0
2022-11-20,11,NYG,DET,Away,413,325,324,165,1,0,89,160,2,4,0,0
2022-11-24,12,DET,BUF,Away,326,401,230,237,2,2,96,164,1,1,2,2
2022-12-04,13,DET,JAX,Home,437,266,337,171,2,1,100,95,2,0,0,0
2022-12-11,14,DET,MIN,Home,464,416,330,394,3,2,134,22,1,1,0,0
2022-12-18,15,NYJ,DET,Away,337,359,287,252,2,1,50,107,0,0,0,0
2022-12-24,16,CAR,DET,Home,570,381,250,336,1,3,320,45,3,0,1,1
2023-01-01,17,DET,CHI,Home,504,230,239,30,3,1,265,200,2,0,0,0
2023-01-08,18,GNB,DET,Away,291,323,188,219,1,0,103,104,0,2,0,0
2023-09-07,1,KAN,DET,Away,316,368,226,250,2,1,90,118,0,1,1,1
2023-09-17,2,DET,SEA,Away,418,393,316,311,3,2,102,82,1,2,3,3
2023-09-24,3,DET,ATL,Home,358,183,243,139,1,0,115,44,1,0,1,1
2023-09-28,4,GNB,DET,Away,230,401,203,190,1,1,27,211,1,3,1,1
2023-10-08,5,DET,CAR,Home,377,342,218,243,3,3,159,99,3,0,0,0
2023-10-15,6,TAM,DET,Away,251,380,205,340,0,2,46,40,0,0,0,0
2023-10-22,7,BAL,DET,Home,503,337,357,253,3,0,146,84,2,1,1,1
2023-10-30,8,DET,LVR,Home,486,157,264,77,1,0,222,80,1,1,3,3
2023-11-12,10,LAC,DET,Away,421,533,323,333,4,2,98,200,1,3,0,0
2023-11-19,11,DET,CHI,Home,338,334,223,151,2,1,115,183,2,1,4,4
2023-11-23,12,DET,GNB,Away,464,377,324,268,2,3,140,109,1,0,3,3
2023-12-03,13,NOR,DET,Away,362,347,249,205,1,2,113,142,3,2,0,0
2023-12-10,14,CHI,DET,Home,336,267,194,127,1,1,142,140,2,1,3,3
2023-12-16,15,DET,DEN,Home,448,287,263,204,5,1,185,83,1,1,0,0
2023-12-24,16,MIN,DET,Away,390,389,373,246,2,1,17,143,1,3,1,1
2023-12-30,17,DAL,DET,Home,384,420,323,295,2,1,61,125,0,1,2,2
2024-01-07,18,DET,MIN,Home,381,448,311,359,2,2,70,89,2,0,0,0
2014-09-04,1,SEA,GNB,Home,398,255,191,175,2,1,207,80,2,1,1,1
2014-09-14,2,GNB,NYJ,Home,390,313,310,166,3,1,80,147,0,2,1,1
2014-09-21,3,DET,GNB,Home,353,223,238,147,0,1,115,76,1,0,1,1
2014-09-28,4,CHI,GNB,Away,496,358,261,302,2,4,235,56,0,1,0,0
2014-10-02,5,GNB,MIN,Home,320,299,164,188,3,0,156,111,2,1,1,1
2014-10-12,6,MIA,GNB,Away,349,369,237,248,2,3,112,121,1,0,0,0
2014-10-19,7,GNB,CAR,Home,363,331,241,223,3,2,122,108,2,0,0,0
2014-10-26,8,NOR,GNB,Home,495,491,302,402,3,1,193,89,2,1,3,3
2014-11-09,10,GNB,CHI,Home,451,311,319,256,6,1,132,55,0,0,1,1
2014-11-16,11,GNB,PHI,Home,475,429,365,320,3,2,110,109,1,0,0,0
2014-11-23,12,MIN,GNB,Away,308,362,196,207,2,2,112,155,0,1,0,0
2014-11-30,13,GNB,NWE,Home,478,320,348,236,2,2,130,84,0,1,0,0
2014-12-08,14,GNB,ATL,Home,502,465,323,374,3,4,179,91,2,1,0,0
2014-12-14,15,BUF,GNB,Home,253,333,140,175,0,0,113,158,0,1,2,2
2014-12-21,16,TAM,GNB,Away,109,431,93,310,0,1,16,121,0,1,1,1
2014-12-28,17,GNB,DET,Home,377,313,225,202,2,3,152,111,1,0,2,2
2015-09-13,1,CHI,GNB,Away,402,322,213,189,1,3,189,133,1,1,0,0
2015-09-20,2,GNB,SEA,Home,361,324,234,205,2,2,127,119,0,0,1,1
2015-09-28,3,GNB,KAN,Home,448,326,325,251,5,1,123,75,0,3,0,0
2015-10-04,4,SFO,GNB,Away,196,362,119,200,0,1,77,162,0,1,0,0
2015-10-11,5,GNB,LAR,Home,322,334,236,143,2,1,86,191,0,0,3,3
2015-10-18,6,GNB,LAC,Home,370,548,237,488,2,2,133,60,1,0,0,0
2015-11-01,8,DEN,GNB,Home,500,140,340,50,0,0,160,90,3,1,0,0
2015-11-08,9,CAR,GNB,Home,427,402,297,331,3,4,130,71,1,0,2,2
2015-11-15,10,GNB,DET,Away,372,287,325,242,2,2,47,45,0,0,0,0
2015-11-22,11,MIN,GNB,Away,342,320,248,196,1,2,94,124,1,0,0,0
2015-11-26,12,GNB,CHI,Away,365,290,188,189,1,1,177,101,0,1,2,2
2015-12-03,13,DET,GNB,Away,306,313,205,246,2,2,101,67,0,1,1,1
2015-12-13,14,GNB,DAL,Home,435,270,205,99,2,0,230,171,2,1,0,0
2015-12-20,15,LVR,GNB,Away,372,293,252,190,2,1,120,103,0,1,2,2
2015-12-27,16,ARI,GNB,Home,381,178,260,77,2,1,121,101,1,0,4,4
2016-01-03,17,GNB,MIN,Away,350,242,274,91,1,0,76,151,0,1,2,2
2016-09-11,1,JAX,GNB,Away,348,294,300,199,1,2,48,95,1,1,0,0
2016-09-18,2,MIN,GNB,Home,284,263,254,180,2,1,30,83,0,1,3,3
2016-09-25,3,GNB,DET,Home,324,418,201,368,4,3,123,50,0,0,0,0
2016-10-09,5,GNB,NYG,Home,406,221,259,178,2,1,147,43,0,0,2,2
2016-10-16,6,GNB,DAL,Away,372,424,294,233,1,3,78,191,0,0,4,4
2016-10-20,7,GNB,CHI,Home,406,189,303,120,3,0,103,69,0,0,1,1
2016-10-30,8,ATL,GNB,Home,367,331,277,223,3,4,90,108,1,0,0,0
2016-11-06,9,GNB,IND,Away,405,355,289,270,3,1,116,85,0,2,1,1
2016-11-13,10,TEN,GNB,Home,446,402,292,333,5,2,154,69,1,1,3,3
2016-11-20,11,WAS,GNB,Home,515,424,364,340,3,3,151,84,3,0,2,2
2016-11-28,12,PHI,GNB,Away,292,387,211,313,0,2,81,74,1,1,0,0
2016-12-04,13,GNB,HOU,Home,309,307,200,184,2,2,109,123,1,0,1,1
2016-12-11,14,GNB,SEA,Home,330,354,237,218,3,1,93,136,2,0,0,0
2016-12-18,15,CHI,GNB,Away,449,451,354,225,2,0,95,226,1,3,0,0
2016-12-24,16,GNB,MIN,Home,348,446,308,353,4,3,40,93,1,0,0,0
2017-01-01,17,DET,GNB,Away,408,448,332,295,2,4,76,153,1,0,0,0
2017-09-10,1,GNB,SEA,Home,370,225,286,135,1,0,84,90,1,0,1,1
2017-09-17,2,ATL,GNB,Home,364,367,223,308,1,2,141,59,2,1,2,2
2017-09-24,3,GNB,CIN,Home,344,301,280,191,3,2,64,110,0,0,1,1
2017-09-28,4,GNB,CHI,Home,260,308,169,205,4,1,91,103,1,1,0,0
2017-10-08,5,DAL,GNB,Away,408,342,245,182,3,3,163,160,1,1,1,1
2017-10-15,6,MIN,GNB,Home,351,227,239,155,1,1,112,72,1,0,3,3
2017-10-22,7,GNB,NOR,Away,260,485,79,324,0,1,181,161,2,2,1,1
2017-11-06,9,GNB,DET,Away,311,417,233,353,0,2,78,64,2,1,0,0
2017-11-12,10,CHI,GNB,Away,323,342,268,182,1,1,55,160,0,1,0,0
2017-11-19,11,GNB,BAL,Away,265,219,190,161,0,1,75,58,0,1,5,5
2017-11-26,12,PIT,GNB,Home,462,307,341,227,4,3,121,80,0,1,0,0
2017-12-03,13,GNB,TAM,Home,276,395,77,230,0,2,199,165,2,0,1,1
2017-12-10,14,CLE,GNB,Away,345,341,209,256,3,3,136,85,0,1,0,0
2017-12-17,15,CAR,GNB,Home,387,384,236,264,4,3,151,120,0,0,4,4
2017-12-23,16,GNB,MIN,Away,239,236,126,124,0,1,113,112,0,0,2,2
2017-12-31,17,DET,GNB,Home,356,256,305,153,3,1,51,103,1,0,4,4
2018-09-09,1,GNB,CHI,Home,370,294,301,155,3,0,69,139,0,1,2,2
2018-09-16,2,GNB,MIN,Away,351,480,253,412,1,4,98,68,0,0,0,0
2018-09-23,3,WAS,GNB,Home,386,340,220,240,2,2,166,100,2,0,1,1
2018-09-30,4,GNB,BUF,Home,423,145,282,87,1,0,141,58,1,0,2,2
2018-10-07,5,DET,GNB,Home,264,521,170,423,2,3,94,98,2,0,3,3
2018-10-15,6,GNB,SFO,Home,521,401,405,227,2,2,116,174,1,1,0,0
2018-10-28,8,LAR,GNB,Home,416,359,281,253,3,1,135,106,0,2,1,1
2018-11-04,9,NWE,GNB,Home,433,367,310,250,1,2,123,117,3,0,1,1
2018-11-11,10,GNB,MIA,Home,377,294,182,163,2,0,195,131,2,0,1,1
2018-11-15,11,SEA,GNB,Home,378,359,205,311,2,2,173,48,1,1,0,0
2018-11-25,12,MIN,GNB,Home,416,254,325,172,3,1,91,82,0,1,1,1
2018-12-02,13,GNB,ARI,Away,325,315,227,133,1,0,98,182,1,2,0,0
2018-12-09,14,GNB,ATL,Home,300,344,162,237,2,3,138,107,1,0,0,0
2018-12-16,15,CHI,GNB,Home,332,323,232,235,2,0,100,88,1,1,1,1
2018-12-23,16,NYJ,GNB,Away,370,540,323,413,3,2,47,127,1,3,1,1
2018-12-30,17,GNB,DET,Away,175,402,129,272,0,3,46,130,0,1,1,1
2019-09-05,1,CHI,GNB,Away,254,213,208,166,0,1,46,47,0,0,0,0
2019-09-15,2,GNB,MIN,Home,335,421,191,223,2,1,144,198,1,1,2,2
2019-09-22,3,GNB,DEN,Home,312,310,235,161,1,0,77,149,2,2,0,0
2019-09-26,4,GNB,PHI,Away,491,336,414,160,2,3,77,176,1,2,2,2
2019-10-06,5,DAL,GNB,Away,563,335,441,215,2,0,122,120,1,4,0,0
2019-10-14,6,GNB,DET,Home,447,299,277,243,2,0,170,56,0,1,3,3
2019-10-20,7,GNB,LVR,Home,481,484,421,329,5,3,60,155,1,0,0,0
2019-10-27,8,KAN,GNB,Away,337,374,249,256,2,3,88,118,1,1,0,0
2019-11-03,9,LAC,GNB,Home,442,184,283,139,0,1,159,45,2,0,0,0
2019-11-10,10,GNB,CAR,Home,388,401,225,281,0,1,163,120,3,1,0,0
2019-11-24,12,SFO,GNB,Home,339,198,227,81,2,1,112,117,2,0,1,1
2019-12-01,13,NYG,GNB,Away,335,322,240,243,1,4,95,79,0,0,0,0
2019-12-08,14,GNB,WAS,Home,341,262,167,141,1,1,174,121,1,1,1,1
2019-12-15,15,GNB,CHI,Home,292,415,192,319,1,1,100,96,2,0,0,0
2019-12-23,16,MIN,GNB,Away,139,383,82,199,1,0,57,184,0,2,3,3
2019-12-29,17,DET,GNB,Away,305,432,134,312,1,2,171,120,1,0,1,1
2020-09-13,1,MIN,GNB,Away,382,522,248,364,2,4,134,158,2,1,0,0
2020-09-20,2,GNB,DET,Home,488,307,229,218,2,2,259,89,2,1,0,0
2020-09-27,3,NOR,GNB,Away,397,369,275,271,3,3,122,98,0,1,0,0
2020-10-05,4,GNB,ATL,Home,403,327,315,249,4,0,88,78,0,2,0,0
2020-10-18,6,TAM,GNB,Home,324,201,166,107,2,0,158,94,2,1,2,2
2020-10-25,7,HOU,GNB,Away,365,379,286,283,2,4,79,96,0,1,0,0
2020-11-01,8,GNB,MIN,Away,400,324,291,151,3,1,109,173,0,3,1,1
2020-11-05,9,SFO,GNB,Away,337,405,282,294,1,4,55,111,1,0,0,0
2020-11-15,10,GNB,JAX,Home,395,260,315,151,2,1,80,109,1,0,2,2
2020-11-22,11,IND,GNB,Home,420,367,280,301,3,3,140,66,0,1,4,4
2020-11-29,12,GNB,CHI,Home,393,350,211,229,4,3,182,121,1,0,0,0
2020-12-06,13,GNB,PHI,Home,437,278,288,161,3,1,149,117,1,0,0,0
2020-12-13,14,DET,GNB,Away,293,410,242,290,1,3,51,120,2,1,0,0
2020-12-19,15,GNB,CAR,Home,291,364,96,249,1,0,195,115,2,1,0,0
2020-12-27,16,GNB,TEN,Home,448,260,214,104,4,1,234,156,2,1,1,1
2021-01-03,17,CHI,GNB,Away,356,316,248,237,0,4,108,79,1,1,1,1
2021-09-12,1,NOR,GNB,Home,322,229,151,186,5,0,171,43,0,0,3,3
2021-09-20,2,GNB,DET,Home,323,344,227,236,4,2,96,108,1,0,0,0
2021-09-26,3,SFO,GNB,Away,298,353,231,253,2,2,67,100,2,1,0,0
2021-10-03,4,GNB,PIT,Home,367,282,236,220,2,1,131,62,1,1,1,1
2021-10-10,5,CIN,GNB,Away,367,466,264,333,2,2,103,133,1,0,1,1
2021-10-17,6,CHI,GNB,Away,277,323,137,169,1,2,140,154,1,1,0,0
2021-10-24,7,GNB,WAS,Home,304,430,247,235,3,1,57,195,0,0,1,1
2021-10-28,8,ARI,GNB,Away,334,335,260,184,0,2,74,151,3,1,0,0
2021-11-07,9,KAN,GNB,Home,237,301,160,179,1,1,77,122,0,0,2,2
2021-11-14,10,GNB,SEA,Home,393,208,287,133,0,0,106,75,2,0,1,1
2021-11-21,11,MIN,GNB,Home,408,467,318,372,3,4,90,95,1,0,0,0
2021-11-28,12,GNB,LAR,Home,399,353,307,285,2,3,92,68,1,0,1,1
2021-12-12,14,GNB,CHI,Home,439,347,320,210,4,2,119,137,1,0,0,0
2021-12-19,15,BAL,GNB,Away,354,346,211,250,2,3,143,96,2,1,0,0
2021-12-25,16,GNB,CLE,Home,311,408,202,189,3,2,109,219,0,1,0,0
2022-01-02,17,GNB,MIN,Home,481,206,307,179,2,1,174,27,2,0,0,0
2022-01-09,18,DET,GNB,Home,404,378,305,256,3,3,99,122,1,1,3,3
2022-09-11,1,MIN,GNB,Home,395,338,269,227,2,0,126,111,0,1,2,2
2022-09-18,2,GNB,CHI,Home,414,228,211,48,2,0,203,180,1,1,1,1
2022-09-25,3,TAM,GNB,Away,285,315,251,248,1,2,34,67,0,0,2,2
2022-10-02,4,GNB,NWE,Home,443,271,244,104,2,1,199,167,1,1,2,2
2022-10-09,5,GNB,NYG,Away,301,338,207,213,2,0,94,125,0,3,0,0
2022-10-16,6,GNB,NYJ,Away,278,278,218,99,1,0,60,179,0,2,1,1
2022-10-23,7,WAS,GNB,Home,364,232,198,194,2,2,166,38,0,0,1,1
2022-10-30,8,BUF,GNB,Home,369,398,216,190,2,2,153,208,1,0,1,1
2022-11-06,9,DET,GNB,Home,254,389,137,283,2,1,117,106,0,0,3,3
2022-11-13,10,GNB,DAL,Home,415,421,208,262,3,3,207,159,1,1,2,2
2022-11-17,11,GNB,TEN,Away,271,408,215,320,2,3,56,88,0,1,0,0
2022-11-27,12,PHI,GNB,Home,500,342,137,236,2,3,363,106,3,1,2,2
2022-12-04,13,CHI,GNB,Away,409,357,254,182,0,1,155,175,2,2,0,0
2022-12-19,15,GNB,LAR,Home,345,156,207,84,1,1,138,72,2,0,2,2
2022-12-25,16,MIA,GNB,Away,376,301,294,222,1,1,82,79,1,1,1,1
2023-01-01,17,GNB,MIN,Home,315,346,152,244,1,2,163,102,2,0,0,0
2023-01-08,18,GNB,DET,Away,291,323,188,219,1,0,103,104,0,2,2,2
2023-09-10,1,CHI,GNB,Away,311,329,189,237,1,3,122,92,1,1,0,0
2023-09-17,2,ATL,GNB,Home,446,224,235,140,1,3,211,84,1,0,0,0
2023-09-24,3,GNB,NOR,Home,340,252,245,175,1,1,95,77,1,0,1,1
2023-09-28,4,GNB,DET,Away,230,401,203,190,1,1,27,211,1,3,2,2
2023-10-09,5,LVR,GNB,Home,279,285,183,175,1,0,96,110,1,1,3,3
2023-10-22,7,DEN,GNB,Home,339,331,194,194,1,2,145,137,0,0,1,1
2023-10-29,8,GNB,MIN,Away,270,346,196,284,1,2,74,62,0,1,1,1
2023-11-05,9,GNB,LAR,Home,391,187,207,119,1,0,184,68,1,0,2,2
2023-11-12,10,PIT,GNB,Home,324,399,119,283,0,2,205,116,2,0,2,2
2023-11-19,11,GNB,LAC,Home,397,394,295,244,2,2,102,150,1,0,0,0
2023-11-23,12,DET,GNB,Away,464,377,324,268,2,3,140,109,1,0,0,0
2023-12-03,13,GNB,KAN,Home,382,337,253,189,3,1,129,148,0,1,0,0
2023-12-11,14,NYG,GNB,Home,367,326,158,203,1,1,209,123,2,1,3,3
2023-12-17,15,GNB,TAM,Away,321,452,261,353,2,4,60,99,0,0,1,1
2023-12-24,16,CAR,GNB,Away,394,369,298,207,2,2,96,162,2,2,0,0
2023-12-31,17,MIN,GNB,Away,211,470,144,293,1,3,67,177,0,1,1,1
2024-01-07,18,GNB,CHI,Home,432,192,308,117,2,0,124,75,0,0,1,1
2014-09-07,1,HOU,WAS,Home,321,372,206,241,1,0,115,131,0,1,1,1
2014-09-14,2,LVR,HOU,Away,364,327,263,139,1,2,101,188,1,1,0,0
2014-09-21,3,NYG,HOU,Home,419,411,226,292,2,1,193,119,1,1,3,3
2014-09-28,4,HOU,BUF,Home,301,316,264,220,1,2,37,96,0,0,3,3
2014-10-05,5,DAL,HOU,Home,456,330,316,154,2,0,140,176,0,2,1,1
2014-10-09,6,HOU,IND,Away,332,456,196,363,1,3,136,93,2,1,2,2
2014-10-20,7,PIT,HOU,Home,328,393,252,261,3,2,76,132,0,0,3,3
2014-10-26,8,TEN,HOU,Away,326,405,290,193,2,1,36,212,0,2,0,0
2014-11-02,9,HOU,PHI,Away,300,483,182,293,2,3,118,190,0,1,1,1
2014-11-16,11,CLE,HOU,Away,375,424,310,211,1,2,65,213,0,0,1,1
2014-11-23,12,HOU,CIN,Away,248,372,184,233,0,1,64,139,0,1,1,1
2014-11-30,13,HOU,TEN,Home,457,320,358,237,6,2,99,83,0,0,1,1
2014-12-07,14,JAX,HOU,Away,262,304,188,135,1,0,74,169,0,3,0,0
2014-12-14,15,IND,HOU,Home,278,289,168,152,2,0,110,137,0,0,2,2
2014-12-21,16,HOU,BAL,Home,313,211,190,178,1,2,123,33,0,0,1,1
2014-12-28,17,HOU,JAX,Home,358,233,235,112,2,1,123,121,1,0,2,2
2015-09-13,1,HOU,KAN,Away,396,330,298,233,2,3,98,97,0,0,2,2
2015-09-20,2,CAR,HOU,Home,350,300,178,239,2,1,172,61,1,1,1,1
2015-09-27,3,HOU,TAM,Home,413,318,227,261,1,1,186,57,1,0,1,1
2015-10-04,4,ATL,HOU,Home,378,428,243,374,1,2,135,54,4,1,4,4
2015-10-08,5,HOU,IND,Away,444,323,362,213,2,2,82,110,0,1,2,2
2015-10-18,6,JAX,HOU,Away,394,382,311,287,3,3,83,95,0,0,0,0
2015-10-25,7,MIA,HOU,Home,503,322,255,251,4,3,248,71,1,1,1,1
2015-11-01,8,HOU,TEN,Home,270,211,214,125,2,0,56,86,0,0,0,0
2015-11-16,10,CIN,HOU,Away,256,256,182,174,0,1,74,82,0,0,1,1
2015-11-22,11,HOU,NYJ,Home,364,267,241,197,3,1,123,70,0,1,1,1
2015-11-29,12,HOU,NOR,Home,362,268,195,218,2,0,167,50,1,0,1,1
2015-12-06,13,BUF,HOU,Home,390,401,203,275,3,3,187,126,1,0,1,1
2015-12-13,14,HOU,NWE,Away,189,313,102,197,0,2,87,116,0,1,1,1
2015-12-20,15,IND,HOU,Away,190,305,140,150,1,1,50,155,0,0,2,2
2015-12-27,16,TEN,HOU,Away,257,330,227,202,1,2,30,128,0,1,1,1
2016-01-03,17,HOU,JAX,Home,402,215,242,183,1,0,160,32,1,0,1,1
2016-09-11,1,HOU,CHI,Home,344,258,215,185,2,1,129,73,0,1,1,1
2016-09-18,2,HOU,KAN,Home,351,291,254,172,1,0,97,119,0,0,2,2
2016-09-22,3,NWE,HOU,Home,282,284,97,175,0,0,185,109,3,0,3,3
2016-10-02,4,HOU,TEN,Home,359,320,244,196,2,0,115,124,0,2,2,2
2016-10-09,5,MIN,HOU,Home,351,214,255,155,2,1,96,59,1,0,1,1
2016-10-16,6,HOU,IND,Home,414,392,256,231,2,1,158,161,1,1,1,1
2016-10-24,7,DEN,HOU,Home,347,271,157,131,1,0,190,140,2,0,2,2
2016-10-30,8,HOU,DET,Home,269,289,164,231,1,1,105,58,1,0,1,1
2016-11-13,10,JAX,HOU,Away,327,273,247,92,2,2,80,181,0,0,0,0
2016-11-21,11,LVR,HOU,Home,325,354,295,230,3,1,30,124,0,1,2,2
2016-11-27,12,HOU,LAC,Away,353,302,239,235,0,3,114,67,1,0,4,4
2016-12-04,13,GNB,HOU,Home,309,307,200,184,2,2,109,123,1,0,1,1
2016-12-11,14,IND,HOU,Away,348,316,265,131,2,0,83,185,0,1,1,1
2016-12-18,15,HOU,JAX,Home,387,150,308,83,0,0,79,67,1,1,2,2
2016-12-24,16,HOU,CIN,Home,250,294,155,244,0,1,95,50,1,0,0,0
2017-01-01,17,TEN,HOU,Home,236,289,133,243,1,1,103,46,1,1,1,1
2017-09-10,1,HOU,JAX,Away,203,280,110,125,1,1,93,155,0,1,4,4
2017-09-14,2,CIN,HOU,Away,295,266,213,98,0,0,82,168,0,1,0,0
