Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2015-09-13,1,JAX,CAR,0,265,263,169,158,1,1,96,105,0,0,3,1,40,31,55.0,58.1,5,2,21,35,4.6,3.0,3,3,2,4,1,2,12,17,25.0,47.1,2,1,50.0,100.0,18,17
2015-09-20,2,CAR,HOU,1,350,300,178,239,2,1,172,61,1,1,1,1,37,58,48.6,46.6,2,1,33,23,5.21,2.7,10,10,2,1,1,1,13,19,30.8,26.3,0,4,0.0,50.0,25,21
2015-09-27,3,CAR,NOR,1,431,380,312,310,2,0,119,70,1,2,0,2,31,38,64.5,81.6,1,1,30,24,3.97,2.9,10,8,2,1,2,1,11,12,45.5,58.3,1,1,100.0,100.0,24,27
2015-10-04,4,TAM,CAR,0,411,244,270,111,2,2,141,133,1,0,5,1,43,22,60.5,50.0,2,2,30,33,4.7,4.03,5,5,3,3,1,3,16,11,50.0,27.3,2,0,100.0,0.0,25,17
2015-10-18,6,SEA,CAR,0,334,383,219,248,1,1,115,135,1,3,0,2,30,36,60.0,55.6,4,3,26,33,4.4,4.09,7,5,3,0,3,0,14,11,28.6,36.4,0,1,0.0,0.0,14,25
2015-10-25,7,CAR,PHI,1,394,349,190,172,1,0,204,177,2,1,3,1,24,46,58.3,56.5,1,5,33,30,6.18,5.9,5,7,2,4,2,3,9,18,22.2,38.9,0,2,0.0,50.0,21,20
2015-11-02,8,CAR,IND,1,379,359,239,223,2,2,140,136,1,0,3,4,35,47,45.7,48.9,2,2,36,35,3.89,3.9,6,2,3,4,3,4,16,18,25.0,33.3,2,1,100.0,100.0,17,19
2015-11-08,9,CAR,GNB,1,427,402,297,331,3,4,130,71,1,0,1,2,30,48,50.0,52.1,0,5,36,19,3.61,3.7,6,7,4,0,3,0,15,14,33.3,21.4,0,3,0.0,66.7,20,21
2015-11-15,10,TEN,CAR,0,242,303,178,184,0,1,64,119,1,2,2,0,24,25,66.7,84.0,1,5,21,34,3.0,3.5,4,5,1,2,1,2,12,13,41.7,53.8,0,0,0.0,0.0,11,24
2015-11-22,11,CAR,WAS,1,368,186,226,172,5,1,142,14,0,0,0,5,34,30,61.8,73.3,2,5,39,12,3.64,1.2,8,9,3,0,3,0,14,9,50.0,22.2,1,1,0.0,100.0,27,9
2015-11-26,12,DAL,CAR,0,210,294,179,165,1,0,31,129,0,1,3,0,40,27,60.0,59.3,2,1,14,37,2.2,3.49,5,8,2,5,2,4,13,16,46.2,50.0,1,0,0.0,0.0,14,18
2015-12-06,13,NOR,CAR,0,334,497,264,322,3,5,70,175,1,1,1,3,42,41,57.1,68.3,2,1,14,34,5.0,5.15,11,8,1,0,0,0,10,8,30.0,37.5,1,2,0.0,100.0,21,33
2015-12-13,14,CAR,ATL,1,424,230,282,176,3,0,142,54,2,0,0,4,27,41,70.4,61.0,2,5,32,16,4.44,3.4,6,6,1,0,1,0,12,14,50.0,28.6,1,4,0.0,25.0,20,15
2015-12-20,15,NYG,CAR,0,406,480,245,309,4,5,161,171,1,0,2,1,46,45,63.0,55.6,0,3,27,29,6.0,5.9,7,7,0,2,0,1,15,17,40.0,52.9,2,0,100.0,0.0,21,28
2015-12-27,16,ATL,CAR,1,373,268,296,113,1,0,77,155,1,1,1,1,30,30,76.7,56.7,2,2,30,20,2.6,7.75,3,4,3,2,2,2,15,10,60.0,40.0,0,1,0.0,0.0,21,18
2016-01-03,17,CAR,TAM,1,366,386,255,309,2,0,111,77,3,1,2,3,26,47,80.8,61.7,4,2,32,22,3.47,3.5,7,5,1,1,1,1,10,16,70.0,50.0,0,2,0.0,50.0,23,21
2016-09-08,1,DEN,CAR,1,307,333,159,176,1,1,148,157,2,1,3,1,26,33,69.2,54.5,2,3,29,32,5.1,4.91,4,8,0,3,0,2,10,15,50.0,60.0,1,0,100.0,0.0,21,21
2016-09-18,2,CAR,SFO,1,529,302,353,237,4,2,176,65,0,1,4,3,40,36,60.0,47.2,1,2,37,26,4.76,2.5,8,6,4,2,4,2,15,14,46.7,28.6,0,1,0.0,0.0,26,16
2016-09-25,3,CAR,MIN,0,306,211,201,153,0,1,105,58,1,0,3,0,36,28,61.1,64.3,8,2,28,24,3.75,2.4,10,6,2,2,1,2,16,12,37.5,25.0,2,0,0.0,0.0,18,13
2016-10-02,4,ATL,CAR,1,571,378,481,329,4,3,90,49,1,0,1,2,37,48,75.7,64.6,3,1,25,15,3.6,3.27,8,6,2,1,2,1,13,16,61.5,43.8,0,1,0.0,100.0,25,20
2016-10-10,5,CAR,TAM,0,414,315,278,202,0,1,136,113,2,0,4,0,28,30,64.3,60.0,0,2,25,37,5.44,3.1,7,5,1,5,0,3,8,15,12.5,40.0,1,0,100.0,0.0,20,20
2016-10-16,6,NOR,CAR,1,523,406,460,303,4,2,63,103,1,3,1,2,49,47,69.4,57.4,1,2,21,27,3.0,3.81,10,5,3,1,2,1,16,11,50.0,27.3,1,1,100.0,100.0,23,32
2016-10-30,8,CAR,ARI,1,349,340,208,316,0,3,141,24,2,0,1,2,27,46,51.9,76.1,1,8,36,10,3.92,2.4,5,10,3,0,3,0,14,12,42.9,33.3,2,1,50.0,100.0,19,22
2016-11-06,9,LAR,CAR,0,339,244,280,185,1,1,59,59,0,0,1,0,46,32,58.7,62.5,4,5,17,25,3.5,2.36,10,5,3,3,1,2,14,15,28.6,40.0,3,0,66.7,0.0,18,16
2016-11-13,10,CAR,KAN,0,341,256,242,165,1,0,99,91,1,0,2,1,38,38,60.5,65.8,2,3,29,20,3.41,4.6,6,9,1,4,1,4,14,12,42.9,16.7,1,1,100.0,100.0,22,18
2016-11-17,11,CAR,NOR,1,223,371,173,264,1,2,50,107,1,0,0,2,33,44,42.4,79.5,2,3,27,25,1.85,4.3,6,6,3,3,3,2,17,13,41.2,30.8,0,2,0.0,100.0,17,28
2016-11-27,12,LVR,CAR,1,366,358,310,229,2,2,56,129,1,3,2,2,39,29,66.7,48.3,1,2,31,25,1.8,5.16,7,7,2,0,2,0,15,10,53.3,30.0,0,1,0.0,0.0,22,19
2016-12-04,13,SEA,CAR,1,534,271,294,182,1,1,240,89,3,0,1,2,39,33,71.8,42.4,3,0,29,21,8.3,4.24,6,6,4,0,4,0,14,12,50.0,41.7,1,1,0.0,0.0,29,14
2016-12-11,14,CAR,LAC,1,272,278,146,220,1,2,126,58,1,0,1,5,27,39,37.0,53.8,2,5,38,20,3.32,2.9,5,7,4,1,4,1,15,13,33.3,38.5,1,1,100.0,0.0,17,17
2016-12-19,15,WAS,CAR,0,335,438,306,290,0,2,29,148,1,0,3,0,47,37,68.1,56.8,1,2,13,33,2.2,4.48,7,6,3,5,3,4,12,15,16.7,26.7,1,0,100.0,0.0,18,22
2016-12-24,16,CAR,ATL,0,302,408,183,256,1,2,119,152,0,1,2,0,43,33,41.9,81.8,2,4,23,24,5.17,6.3,4,6,3,5,3,4,15,14,26.7,42.9,4,0,75.0,0.0,17,21
2017-01-01,17,TAM,CAR,1,300,335,188,207,1,1,112,128,0,1,2,3,35,32,57.1,56.3,3,3,25,32,4.5,4.0,5,4,3,4,1,1,12,15,33.3,26.7,0,2,0.0,100.0,18,18
2017-09-10,1,SFO,CAR,0,217,287,166,171,0,2,51,116,0,0,2,2,35,25,68.6,56.0,4,0,15,38,3.4,3.05,10,5,1,3,1,3,11,13,18.2,53.8,4,0,25.0,0.0,13,20
2017-09-17,2,CAR,BUF,1,255,176,178,107,0,0,77,69,0,0,0,0,32,25,62.5,68.0,6,3,28,23,2.75,3.0,6,5,3,1,3,1,16,13,43.8,30.8,0,2,0.0,0.0,19,10
2017-09-24,3,CAR,NOR,0,288,362,156,213,0,3,132,149,1,1,3,0,33,29,57.6,75.9,4,1,22,27,6.0,5.5,1,1,2,3,2,2,14,12,50.0,50.0,0,0,0.0,0.0,18,21
2017-10-01,4,NWE,CAR,0,373,444,293,304,2,3,80,140,1,1,0,2,45,29,71.1,75.9,3,2,19,29,4.2,4.83,7,1,3,2,3,2,14,9,50.0,66.7,2,0,100.0,0.0,24,28
2017-10-08,5,DET,CAR,0,242,362,192,334,2,3,50,28,1,0,1,0,35,33,65.7,78.8,6,3,15,28,3.3,1.0,1,11,1,3,1,2,13,16,38.5,43.8,1,0,0.0,0.0,19,16
2017-10-12,6,CAR,PHI,0,305,310,225,209,1,3,80,101,1,0,3,1,52,30,53.8,53.3,2,3,25,27,3.2,3.7,1,10,3,2,3,2,16,14,25.0,35.7,3,1,33.3,100.0,23,15
2017-10-22,7,CHI,CAR,1,153,293,85,185,0,0,68,108,0,0,0,3,7,34,57.1,61.8,4,5,26,30,2.6,3.6,5,4,2,1,1,1,11,15,18.2,40.0,0,1,0.0,0.0,5,20
2017-10-29,8,TAM,CAR,0,279,254,194,154,0,1,85,100,0,1,3,1,38,32,55.3,56.3,3,0,22,31,3.9,3.23,6,5,1,1,1,1,12,17,16.7,47.1,1,0,0.0,0.0,16,14
2017-11-05,9,CAR,ATL,1,330,355,129,302,0,2,201,53,2,0,2,1,24,38,54.2,63.2,1,2,38,18,5.29,2.9,5,8,2,1,2,1,13,12,30.8,33.3,2,3,50.0,0.0,20,17
2017-11-13,10,CAR,MIA,1,548,313,254,213,4,2,294,100,2,1,0,1,35,37,60.0,59.5,0,0,36,17,8.17,5.9,6,7,1,0,1,0,14,12,78.6,58.3,0,1,0.0,0.0,30,17
2017-11-26,12,NYJ,CAR,0,391,299,282,154,3,0,109,145,0,2,1,0,36,28,52.8,39.3,3,3,26,33,4.2,4.39,7,10,2,3,2,3,14,14,35.7,21.4,0,1,0.0,100.0,21,17
2017-12-03,13,NOR,CAR,1,400,279,252,167,1,2,148,112,3,1,1,1,34,28,73.5,60.7,2,2,28,23,5.3,4.87,7,6,2,0,1,0,15,10,40.0,30.0,1,2,100.0,0.0,19,16
2017-12-10,14,CAR,MIN,1,345,356,129,256,1,2,216,100,3,0,1,3,25,44,52.0,61.4,2,6,36,21,6.0,4.8,6,2,1,4,1,3,15,15,33.3,46.7,0,1,0.0,0.0,15,21
2017-12-17,15,CAR,GNB,1,387,384,236,264,4,3,151,120,0,0,0,4,31,45,64.5,57.8,1,3,38,19,3.97,6.3,5,6,1,1,1,1,12,11,50.0,36.4,0,3,0.0,66.7,29,24
2017-12-24,16,CAR,TAM,1,255,392,140,326,0,1,115,66,1,0,1,3,26,27,61.5,77.8,2,6,31,24,3.71,2.8,6,12,3,5,3,4,13,11,30.8,54.5,1,0,100.0,0.0,20,20
2017-12-31,17,ATL,CAR,1,371,248,311,161,1,1,60,87,0,0,0,3,45,34,62.2,41.2,1,2,26,24,2.3,3.62,7,5,5,1,5,1,16,15,37.5,33.3,0,1,0.0,100.0,20,15
2018-09-09,1,CAR,DAL,1,293,232,146,138,0,0,147,94,2,1,1,1,26,29,65.4,65.5,3,6,32,22,4.59,4.3,9,10,1,1,1,0,12,11,33.3,18.2,0,1,0.0,0.0,20,17
2018-09-16,2,ATL,CAR,1,442,439,272,318,2,3,170,121,2,0,1,1,28,45,82.1,71.1,0,2,32,18,5.3,6.72,2,7,1,1,1,1,11,11,54.5,45.5,0,1,0.0,100.0,23,27
2018-09-23,3,CAR,CIN,1,377,396,147,330,2,2,230,66,2,1,0,4,24,46,62.5,63.0,1,2,41,13,5.61,5.1,3,4,1,1,1,0,13,10,46.2,40.0,1,0,0.0,0.0,23,25
2018-10-07,5,CAR,NYG,1,350,432,232,382,2,3,118,50,0,0,2,3,35,37,60.0,62.2,1,1,31,16,3.81,3.1,4,8,4,3,4,3,13,7,30.8,0.0,1,2,100.0,50.0,21,18
2018-10-14,6,WAS,CAR,1,288,350,156,269,2,2,132,81,0,0,0,3,36,40,58.3,67.5,3,1,28,18,4.7,4.5,5,8,3,1,3,1,16,9,43.8,33.3,2,1,50.0,0.0,18,22
2018-10-21,7,PHI,CAR,0,342,371,284,250,2,2,58,121,0,1,1,0,37,39,81.1,64.1,4,2,24,17,2.4,7.12,4,5,2,0,1,0,12,11,25.0,45.5,4,1,75.0,100.0,21,19
2018-10-28,8,CAR,BAL,1,386,325,232,224,2,2,154,101,2,1,0,3,30,44,73.3,59.1,0,2,33,18,4.67,5.6,4,9,3,0,3,0,12,12,50.0,50.0,1,2,100.0,50.0,22,20
2018-11-04,9,CAR,TAM,1,407,301,228,219,2,4,179,82,4,0,0,2,25,41,76.0,58.5,2,3,32,21,5.59,3.9,9,8,0,0,0,0,10,12,40.0,41.7,1,2,0.0,50.0,22,23
2018-11-08,10,PIT,CAR,1,457,242,319,147,5,2,138,95,1,1,0,2,27,29,85.2,79.3,1,5,30,22,4.6,4.32,1,5,1,0,1,0,11,11,72.7,36.4,0,1,0.0,100.0,25,18
2018-11-18,11,DET,CAR,1,309,387,215,331,1,3,94,56,1,0,0,1,37,38,62.2,65.8,1,3,26,16,3.6,3.5,1,2,2,1,2,0,12,11,33.3,45.5,0,0,0.0,0.0,20,20
2018-11-25,12,CAR,SEA,0,476,397,256,322,2,2,220,75,1,1,1,0,30,31,83.3,71.0,0,2,27,28,8.15,2.7,3,4,3,3,2,3,8,14,37.5,42.9,1,2,0.0,100.0,26,21
2018-12-02,13,TAM,CAR,1,315,444,220,276,2,2,95,168,1,0,1,4,30,42,66.7,66.7,4,4,25,19,3.8,8.84,9,7,1,1,1,1,13,8,46.2,37.5,0,1,0.0,0.0,18,27
2018-12-09,14,CLE,CAR,1,348,393,232,297,1,0,116,96,2,2,2,1,23,43,78.3,62.8,1,1,21,25,5.5,3.84,7,10,2,2,2,2,9,14,44.4,35.7,0,3,0.0,66.7,12,22
2018-12-17,15,CAR,NOR,0,247,346,149,191,1,0,98,155,0,1,2,2,30,35,56.7,65.7,4,2,23,32,4.26,4.8,4,9,0,2,0,2,15,13,46.7,30.8,2,1,50.0,100.0,13,21
2018-12-23,16,CAR,ATL,0,436,427,295,233,1,3,141,194,0,0,4,2,57,26,64.9,57.7,2,1,25,21,5.64,9.2,10,4,1,1,1,1,14,10,50.0,40.0,2,0,0.0,0.0,29,16
2018-12-30,17,NOR,CAR,0,294,374,110,263,1,2,184,111,1,2,1,0,22,30,63.6,60.0,2,1,27,37,6.8,3.0,6,2,0,2,0,2,10,13,40.0,46.2,1,2,0.0,50.0,17,25
2019-09-08,1,CAR,LAR,0,343,349,216,183,0,1,127,166,3,2,3,1,38,39,65.8,59.0,3,1,23,32,5.52,5.2,6,5,3,4,2,3,11,17,45.5,52.9,0,0,0.0,0.0,21,22
2019-09-12,2,CAR,TAM,0,352,289,313,189,0,1,39,100,0,1,1,0,51,25,49.0,64.0,3,3,19,31,2.05,3.2,5,12,4,3,4,2,14,12,21.4,16.7,3,0,0.0,0.0,20,16
2019-09-22,3,ARI,CAR,0,248,413,127,240,2,4,121,173,0,1,2,1,43,26,69.8,73.1,8,2,22,31,5.5,5.58,7,3,2,1,2,1,17,10,52.9,40.0,1,0,100.0,0.0,21,21
2019-09-29,4,HOU,CAR,0,264,297,128,203,0,0,136,94,1,1,2,3,34,34,61.8,70.6,6,3,22,28,6.2,3.36,7,6,2,3,1,3,11,14,36.4,50.0,0,0,0.0,0.0,18,19
2019-10-06,5,CAR,JAX,1,445,507,160,358,1,2,285,149,3,1,0,3,31,44,54.8,59.1,3,2,27,31,10.56,4.8,8,9,2,2,0,2,12,13,33.3,46.2,1,0,0.0,0.0,22,28
2019-10-13,6,TAM,CAR,0,407,268,365,209,1,2,42,59,2,2,7,1,54,32,55.6,62.5,7,2,14,29,3.0,2.03,9,3,1,5,1,3,15,15,33.3,20.0,2,1,50.0,100.0,23,17
2019-10-27,8,SFO,CAR,1,388,230,156,100,2,0,232,130,5,1,1,3,22,37,81.8,51.4,3,7,38,19,6.1,6.84,4,9,1,1,1,1,10,13,50.0,15.4,0,2,0.0,0.0,24,12
2019-11-03,9,CAR,TEN,1,370,431,214,310,2,1,156,121,2,2,1,3,32,39,53.1,69.2,3,4,33,21,4.73,5.8,6,11,2,3,1,0,14,10,35.7,30.0,2,1,100.0,100.0,22,24
2019-11-10,10,GNB,CAR,1,388,401,225,281,0,1,163,120,3,1,0,2,29,43,58.6,65.1,2,3,27,23,6.0,5.22,10,5,1,1,1,1,9,10,44.4,40.0,0,1,0.0,100.0,23,26
2019-11-17,11,CAR,ATL,0,347,349,270,295,0,1,77,54,0,1,4,0,50,32,62.0,68.8,5,3,15,26,5.13,2.1,8,3,1,4,1,3,14,14,14.3,42.9,5,1,60.0,100.0,17,20
2019-11-24,12,NOR,CAR,1,418,351,300,230,3,3,118,121,1,1,1,1,39,36,76.9,63.9,2,4,18,29,6.6,4.17,12,3,2,3,2,2,10,13,40.0,38.5,1,1,0.0,100.0,23,26
2019-12-01,13,CAR,WAS,0,278,362,213,114,2,0,65,248,1,3,2,0,46,25,58.7,52.0,7,5,20,30,3.25,8.3,5,6,0,4,0,3,16,11,31.3,27.3,2,0,50.0,0.0,22,20
2019-12-08,14,ATL,CAR,1,461,345,302,245,2,1,159,100,2,1,0,4,34,41,58.8,68.3,1,5,32,22,5.0,4.55,6,7,4,2,4,2,12,10,41.7,30.0,0,0,0.0,0.0,22,27
2019-12-15,15,CAR,SEA,0,414,428,269,274,1,2,145,154,2,2,3,1,42,27,59.5,74.1,1,2,29,34,5.0,4.5,2,5,1,1,1,1,11,10,45.5,40.0,0,1,0.0,100.0,28,21
2019-12-22,16,IND,CAR,1,324,286,106,199,0,0,218,87,3,0,0,3,27,45,51.9,62.2,3,5,32,21,6.8,4.14,0,6,1,2,1,2,11,14,36.4,28.6,2,4,50.0,50.0,25,19
2019-12-29,17,CAR,NOR,0,329,379,288,264,0,3,41,115,1,2,3,0,49,31,53.1,64.5,2,1,18,35,2.28,3.3,5,3,1,0,1,0,16,11,31.3,36.4,2,0,50.0,0.0,16,25
2020-09-13,1,CAR,LVR,0,388,372,259,239,1,1,129,133,2,3,0,0,34,30,64.7,73.3,1,0,30,31,4.3,4.3,5,3,3,2,3,2,13,11,53.8,54.5,2,0,50.0,0.0,22,23
2020-09-20,2,TAM,CAR,1,339,427,217,340,1,0,122,87,3,2,2,4,35,42,65.7,78.6,0,5,22,24,5.5,3.62,5,9,1,1,1,1,11,11,45.5,54.5,0,2,0.0,50.0,20,24
2020-09-27,3,LAC,CAR,0,436,302,319,221,1,1,117,81,1,0,4,0,49,28,71.4,78.6,2,2,23,21,5.1,3.86,8,3,1,5,1,5,15,12,66.7,25.0,0,0,0.0,0.0,26,14
2020-10-04,4,CAR,ARI,1,444,262,276,133,2,3,168,129,2,0,1,1,37,31,70.3,77.4,0,1,35,23,4.8,5.6,10,5,2,0,1,0,11,9,63.6,33.3,1,0,100.0,0.0,30,21
2020-10-11,5,ATL,CAR,0,373,437,207,313,0,2,166,124,1,0,1,0,37,36,56.8,75.0,2,0,24,27,6.9,4.59,3,4,3,3,3,3,13,12,46.2,50.0,1,0,100.0,0.0,21,24
2020-10-18,6,CAR,CHI,0,303,261,191,198,0,1,112,63,1,1,3,1,29,39,55.2,59.0,4,0,29,25,3.86,2.5,8,10,4,3,3,3,13,14,23.1,50.0,2,0,50.0,0.0,23,22
2020-10-25,7,NOR,CAR,1,415,283,277,246,2,2,138,37,1,1,1,0,37,28,81.1,82.1,1,1,29,14,4.8,2.64,6,1,2,2,2,1,14,9,85.7,66.7,0,0,0.0,0.0,26,18
2020-10-29,8,CAR,ATL,0,304,401,157,270,1,0,147,131,1,2,1,1,27,30,59.3,70.0,3,2,22,36,6.68,3.6,6,6,1,4,1,4,10,9,20.0,33.3,3,0,33.3,0.0,18,28
2020-11-08,9,KAN,CAR,1,397,435,361,331,4,2,36,104,0,2,1,0,45,50,66.7,74.0,2,2,11,24,3.3,4.33,8,12,3,3,2,1,11,16,54.5,43.8,0,3,0.0,100.0,24,30
2020-11-15,10,CAR,TAM,0,187,544,122,334,2,3,65,210,1,2,1,1,28,39,71.4,71.8,3,1,16,37,4.06,5.7,5,3,1,4,1,4,9,16,11.1,62.5,3,1,33.3,100.0,13,30
2020-11-22,11,CAR,DET,1,374,185,258,145,1,0,116,40,1,0,2,1,35,33,68.6,54.5,1,5,34,17,3.41,2.4,7,4,2,1,2,0,15,14,33.3,21.4,0,3,0.0,33.3,20,10
2020-11-29,12,MIN,CAR,1,387,374,291,267,3,1,96,107,0,0,3,1,45,36,75.6,52.8,2,0,24,28,4.0,3.82,8,7,2,4,2,2,13,14,46.2,42.9,1,1,100.0,100.0,26,21
2020-12-13,14,CAR,DEN,0,370,365,245,269,0,4,125,96,3,0,0,1,40,27,75.0,77.8,4,1,21,30,5.95,3.2,7,2,2,0,2,0,14,8,42.9,37.5,1,0,0.0,0.0,22,23
2020-12-19,15,GNB,CAR,1,291,364,96,249,1,0,195,115,2,1,0,1,29,35,69.0,60.0,5,3,27,27,7.2,4.26,5,7,1,3,1,3,12,12,41.7,33.3,0,2,0.0,50.0,20,20
2020-12-27,16,WAS,CAR,0,386,280,278,167,1,1,108,113,0,1,4,2,47,28,55.3,67.9,3,4,19,35,5.7,3.23,5,3,2,0,2,0,15,15,46.7,40.0,3,3,33.3,66.7,20,19
2021-01-03,17,CAR,NOR,0,320,347,246,191,0,3,74,156,1,1,5,0,37,32,48.6,68.8,3,2,20,30,3.7,5.2,1,4,0,2,0,2,9,14,11.1,42.9,4,1,50.0,100.0,17,20
2021-09-12,1,CAR,NYJ,1,381,252,270,207,1,2,111,45,1,0,1,1,35,37,68.6,54.1,1,6,27,17,4.11,2.6,6,5,2,0,2,0,14,13,28.6,30.8,1,2,0.0,50.0,18,16
2021-09-19,2,CAR,NOR,1,383,128,294,80,2,0,89,48,1,1,1,2,38,22,68.4,50.0,2,4,33,17,2.7,2.8,5,11,3,0,2,0,15,11,53.3,18.2,0,2,0.0,0.0,28,6
2021-09-23,3,HOU,CAR,0,193,407,151,290,1,0,42,117,0,3,0,0,28,34,67.9,67.6,4,3,17,33,2.5,3.55,7,8,1,1,1,1,9,11,11.1,45.5,1,1,0.0,0.0,14,28
2021-10-03,4,DAL,CAR,1,433,379,188,266,4,2,245,113,1,2,0,2,22,39,63.6,66.7,0,5,34,24,7.2,4.71,7,6,1,1,1,0,9,13,33.3,30.8,1,3,100.0,100.0,24,24
2021-10-10,5,CAR,PHI,0,267,273,158,182,1,0,109,91,0,2,3,2,37,37,56.8,59.5,3,2,30,22,3.63,4.1,9,6,3,2,3,2,15,13,33.3,30.8,0,1,0.0,0.0,17,15
2021-10-17,6,CAR,MIN,0,306,571,188,373,1,3,118,198,1,1,3,1,41,48,41.5,68.8,4,0,23,36,5.13,5.5,6,11,2,5,2,3,12,16,16.7,43.8,2,0,100.0,0.0,20,26
2021-10-24,7,NYG,CAR,1,302,173,199,117,1,0,103,56,1,0,0,1,34,39,70.6,48.7,2,6,31,17,3.3,3.29,8,7,3,1,3,1,16,15,43.8,13.3,1,4,0.0,50.0,21,11
2021-10-31,8,ATL,CAR,0,213,332,131,129,1,0,82,203,0,1,2,1,27,25,74.1,52.0,3,0,20,47,4.1,4.32,3,8,3,4,2,4,10,17,30.0,58.8,1,0,100.0,0.0,17,21
2021-11-07,9,CAR,NWE,0,240,273,162,122,0,1,78,151,0,1,3,2,33,18,48.5,66.7,1,2,23,39,3.39,3.9,10,6,2,2,2,1,11,14,27.3,42.9,1,1,0.0,100.0,13,17
2021-11-14,10,ARI,CAR,0,169,341,104,175,0,1,65,166,1,2,2,2,29,33,58.6,75.8,4,0,20,37,3.3,4.49,4,9,1,4,1,4,13,15,30.8,46.7,3,0,0.0,0.0,11,24
2021-11-21,11,CAR,WAS,0,297,369,186,179,2,3,111,190,1,0,0,1,27,22,77.8,72.7,1,3,21,40,5.29,4.8,7,8,0,2,0,2,9,13,22.2,46.2,3,2,33.3,100.0,18,24
2021-11-28,12,MIA,CAR,1,315,198,204,134,1,0,111,64,2,1,1,3,31,31,87.1,32.3,2,5,39,18,2.8,3.56,5,7,2,1,2,1,14,14,42.9,28.6,2,3,100.0,66.7,22,10
2021-12-12,14,CAR,ATL,0,334,318,243,190,1,1,91,128,2,1,3,1,35,28,60.0,67.9,1,0,26,36,3.5,3.6,6,6,0,3,0,3,11,14,36.4,50.0,3,2,33.3,100.0,21,20
2021-12-19,15,BUF,CAR,1,312,275,193,124,3,1,119,151,1,1,1,1,34,38,55.9,47.4,4,4,27,29,4.4,5.21,8,5,1,0,1,0,14,17,42.9,41.2,1,5,100.0,20.0,21,19
2021-12-26,16,CAR,TAM,0,273,391,206,232,0,1,67,159,0,2,1,0,45,31,48.9,58.1,7,0,15,31,4.47,5.1,6,6,2,4,2,4,18,14,38.9,50.0,2,0,0.0,0.0,16,21
2022-01-02,17,NOR,CAR,1,280,178,207,90,1,0,73,88,0,1,0,2,28,26,60.7,65.4,2,7,28,26,2.6,3.38,5,1,4,2,4,1,13,14,38.5,42.9,0,0,0.0,0.0,15,16
2022-01-09,18,TAM,CAR,1,409,317,324,207,3,2,85,110,2,0,0,2,39,43,74.4,67.4,1,2,20,26,4.3,4.23,2,1,3,1,2,1,11,14,36.4,28.6,1,6,100.0,33.3,21,18
2022-09-11,1,CAR,CLE,0,261,355,207,138,1,1,54,217,2,1,1,0,27,34,59.3,52.9,4,1,19,39,2.84,5.6,8,9,1,4,1,4,11,18,36.4,44.4,0,2,0.0,50.0,15,23
2022-09-18,2,NYG,CAR,1,265,275,162,129,1,1,103,146,0,0,0,2,34,29,64.7,48.3,3,2,33,23,3.1,6.35,8,5,4,3,4,3,18,12,33.3,16.7,1,1,100.0,100.0,18,18
2022-09-25,3,CAR,NOR,1,293,426,148,342,1,1,145,84,0,1,0,3,25,41,48.0,61.0,3,1,31,22,4.68,3.8,4,7,3,2,3,0,14,13,28.6,38.5,1,0,0.0,0.0,12,19
2022-10-02,4,CAR,ARI,0,220,338,180,206,1,2,40,132,0,1,3,1,36,32,61.1,71.9,2,1,13,37,3.08,3.6,6,7,1,2,1,2,10,15,20.0,40.0,3,2,33.3,0.0,11,20
2022-10-09,5,CAR,SFO,0,308,397,244,244,0,2,64,153,1,2,1,1,42,30,59.5,60.0,6,2,17,29,3.76,5.3,5,9,4,2,3,1,15,12,20.0,58.3,5,0,60.0,0.0,15,22
2022-10-16,6,LAR,CAR,1,360,203,249,110,1,0,111,93,2,0,1,1,33,21,78.8,61.9,1,2,29,21,3.8,4.43,7,3,1,1,1,1,12,10,50.0,20.0,0,0,0.0,0.0,22,8
2022-10-23,7,CAR,TAM,1,343,322,170,276,2,0,173,46,1,0,0,0,22,49,72.7,65.3,1,1,27,16,6.41,2.9,3,4,0,1,0,1,12,12,33.3,16.7,0,3,0.0,33.3,14,17
2022-10-30,8,ATL,CAR,1,406,478,239,309,3,1,167,169,0,3,2,1,28,36,71.4,52.8,2,1,37,36,4.5,4.69,7,9,3,3,3,2,12,13,50.0,38.5,0,2,0.0,50.0,21,23
